province,week,SARS-CoV-2 Test,SARS-CoV-2 Positive,Flu Test,A(H1)pdm09 Positive,A(H3) Positive,A(UnS) Positive,Total Flu A Positive,Total Flu B Positive,RSV Test,RSV Positive,HPIV Test,HPIV 1 Positive,HPIV 2 Positive,HPIV 3 Positive,HPIV 4 Positive,Other HPIV Positive,ADV Test,ADV Positive,HMPV Test,HMPV Positive,EV/RV Test,EV/RV Positive,HCoV Test,HCoV Positive
Alberta, 36,3502,391,2282,7,4,0,11,2,2180,4,705,3,2,1,0,0,705,9,702,0,695,100,705,5
Atlantic, 36,2346,474,1047,0,0,0,0,0,1047,6,355,2,1,0,3,0,355,7,355,1,355,90,355,2
British Columbia, 36,2639,439,2066,20,3,1,31,2,2050,5,495,2,1,3,2,0,495,17,495,2,466,80,466,2
CANADA, 36,28182,4472,15028,40,10,11,62,9,13994,96,6022,11,11,9,14,45,6032,90,6059,23,5126,759,4896,19
Centre-du-Québec, 36,1831,370,204,0,0,0,0,0,204,3,38,1,0,1,0,0,38,1,38,0,N.C.,N.C.,38,0
EORLA, 36,1135,129,341,0,0,1,1,0,341,9,21,0,1,0,0,0,21,0,21,0,21,4,21,0
Manitoba, 36,1284,203,1044,0,0,1,1,0,1044,0,59,0,2,0,2,0,59,4,97,0,59,17,97,1
Montréal-Laval, 36,2916,467,1074,0,0,2,2,1,986,19,564,2,3,3,4,0,564,8,564,6,N.C.,N.C.,564,6
Montérégie, 36,1154,240,657,0,0,1,1,0,624,7,3,0,0,0,0,0,3,0,3,0,N.C.,N.C.,3,0
New Brunswick, 36,641,86,367,0,0,0,0,0,367,2,45,0,1,0,1,0,45,1,45,0,45,11,45,0
Newfoundland, 36,414,81,279,0,0,0,0,0,279,3,279,0,0,0,2,0,279,3,279,0,279,70,279,2
Northwest Territories, 36,2,1,1,0,0,0,0,0,1,0,N.C.,N.C.,N.C.,N.C.,N.C.,N.C.,N.C.,N.C.,N.C.,N.C.,1,0,N.C.,N.C.
Nova Scotia, 36,1129,284,392,0,0,0,0,0,392,1,24,2,0,0,0,0,24,2,24,1,24,5,24,0
Nunavut, 36,69,8,59,0,0,0,0,0,59,0,N.C.,N.C.,N.C.,N.C.,N.C.,N.C.,N.C.,N.C.,N.C.,N.C.,N.C.,N.C.,N.C.,N.C.
Ouest du Québec, 36,1369,279,339,0,0,0,0,0,339,10,15,0,0,0,0,0,15,0,15,0,N.C.,N.C.,15,0
P.H.O.L. - Hamilton, 36,287,102,194,1,0,0,0,0,194,0,122,0,0,0,0,7,122,2,122,0,122,27,122,0
P.H.O.L. - Kingston, 36,248,39,81,0,0,0,0,0,81,0,74,0,0,0,0,1,74,0,74,0,74,26,74,0
P.H.O.L. - London, 36,344,124,243,0,0,0,0,0,243,1,199,0,0,0,0,6,199,1,199,0,199,46,199,0
P.H.O.L. - Orillia, 36,29,4,42,0,0,0,0,0,42,0,34,0,0,0,0,1,34,0,34,0,34,13,34,0
P.H.O.L. - Ottawa, 36,551,213,208,0,0,0,0,0,208,0,124,0,0,0,0,1,124,0,124,0,124,26,124,0
P.H.O.L. - Peterborough, 36,36,2,36,0,0,0,0,0,36,3,32,0,0,0,0,0,32,1,32,0,32,8,32,0
P.H.O.L. - Sault Ste. Marie, 36,2,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0
P.H.O.L. - Sudbury, 36,9,1,10,0,0,0,0,0,10,0,9,0,0,0,0,0,9,0,9,0,9,2,9,0
P.H.O.L. - Thunder Bay, 36,47,16,26,0,0,0,0,0,26,0,17,0,0,0,0,1,17,0,17,1,17,2,17,0
P.H.O.L. - Timmins, 36,18,1,9,0,0,0,0,0,9,0,6,0,0,0,0,0,6,0,6,0,6,3,6,0
P.H.O.L. - Toronto, 36,386,149,634,11,1,0,7,0,634,1,583,0,0,0,0,17,583,6,583,3,583,125,583,1
Prairies, 36,5969,693,3798,7,4,1,12,2,3682,4,971,3,4,1,2,0,971,21,1006,2,961,160,1009,6
Prince Edward Island, 36,162,23,9,0,0,0,0,0,9,0,7,0,0,0,0,0,7,1,7,0,7,4,7,0
Province of Ontario, 36,6856,1065,4379,13,3,2,12,4,4379,36,3340,0,1,1,0,45,3340,26,3343,6,3343,429,2205,2
Province of Québec, 36,10244,1780,3645,0,0,7,7,1,2743,45,861,4,4,4,7,0,871,19,860,12,N.C.,N.C.,861,7
Québec-Chaudière-Appalaches, 36,1746,249,420,0,0,2,2,0,420,5,189,1,0,0,1,0,199,10,189,4,N.C.,N.C.,189,1
Région Nord-Est, 36,1228,175,951,0,0,2,2,0,170,1,52,0,1,0,2,0,52,0,51,2,N.C.,N.C.,52,0
Saskatchewan, 36,1183,99,472,0,0,0,0,0,458,0,207,0,0,0,0,0,207,8,207,2,207,43,207,0
